"","Temperature","Date"
"6278","300.184631347656","1997-03-09"
"6279","300.408874511719","1997-03-10"
"6280","300.577270507812","1997-03-11"
"6281","300.421844482422","1997-03-12"
"6282","300.657745361328","1997-03-13"
"6283","300.627136230469","1997-03-14"
"6284","300.753601074219","1997-03-15"
"6285","300.630737304688","1997-03-16"
"6286","300.592315673828","1997-03-17"
"6287","300.75244140625","1997-03-18"
"6288","300.763305664062","1997-03-19"
"6289","300.80517578125","1997-03-20"
"6290","300.889862060547","1997-03-21"
"6291","300.937255859375","1997-03-22"
"6292","300.794799804688","1997-03-23"
"6293","301.163330078125","1997-03-24"
"6294","301.290802001953","1997-03-25"
"6295","301.441040039062","1997-03-26"
"6296","301.816345214844","1997-03-27"
"6297","301.678985595703","1997-03-28"
"6298","301.340362548828","1997-03-29"
"6299","301.618469238281","1997-03-30"
"6300","300.667572021484","1997-03-31"
"6301","300.498260498047","1997-04-01"
"6302","300.565216064453","1997-04-02"
"6303","300.773162841797","1997-04-03"
"6304","300.751281738281","1997-04-04"
"6305","301.135650634766","1997-04-05"
"6306","300.87353515625","1997-04-06"
"6307","300.860595703125","1997-04-07"
"6308","301.236419677734","1997-04-08"
"6309","301.255157470703","1997-04-09"
"6310","301.547088623047","1997-04-10"
"6311","301.619232177734","1997-04-11"
"6312","301.712738037109","1997-04-12"
"6313","301.973754882812","1997-04-13"
"6314","301.752624511719","1997-04-14"
"6315","301.510589599609","1997-04-15"
"6316","301.790679931641","1997-04-16"
"6317","301.915649414062","1997-04-17"
"6318","302.053894042969","1997-04-18"
"6319","302.093902587891","1997-04-19"
"6320","302.108154296875","1997-04-20"
"6321","301.904724121094","1997-04-21"
"6322","301.578216552734","1997-04-22"
"6323","301.916809082031","1997-04-23"
"6324","302.315460205078","1997-04-24"
"6325","302.210632324219","1997-04-25"
"6326","302.151916503906","1997-04-26"
"6327","302.2607421875","1997-04-27"
"6328","301.800750732422","1997-04-28"
"6329","301.929931640625","1997-04-29"
"6330","302.341979980469","1997-04-30"
"6331","302.0673828125","1997-05-01"
"6332","302.1318359375","1997-05-02"
"6333","302.110595703125","1997-05-03"
"6334","302.172424316406","1997-05-04"
"6335","302.249938964844","1997-05-05"
"6336","302.520935058594","1997-05-06"
"6337","302.471008300781","1997-05-07"
"6338","302.270721435547","1997-05-08"
"6339","302.19580078125","1997-05-09"
"6340","302.104187011719","1997-05-10"
"6341","302.035858154297","1997-05-11"
"6342","301.823181152344","1997-05-12"
"6343","301.874877929688","1997-05-13"
"6344","301.902526855469","1997-05-14"
"6345","301.380798339844","1997-05-15"
"6346","302.375671386719","1997-05-16"
"6347","302.951904296875","1997-05-17"
"6348","302.838439941406","1997-05-18"
"6349","302.118713378906","1997-05-19"
"6350","301.79541015625","1997-05-20"
"6351","302.007781982422","1997-05-21"
"6352","302.077423095703","1997-05-22"
"6353","302.291168212891","1997-05-23"
"6354","302.382202148438","1997-05-24"
"6355","302.446655273438","1997-05-25"
"6356","302.244293212891","1997-05-26"
"6357","302.524688720703","1997-05-27"
"6358","302.621215820312","1997-05-28"
"6359","302.71044921875","1997-05-29"
"6360","302.340240478516","1997-05-30"
"6361","302.366943359375","1997-05-31"
"6362","302.521911621094","1997-06-01"
"6363","302.5908203125","1997-06-02"
"6364","302.594970703125","1997-06-03"
"6365","302.174652099609","1997-06-04"
"6366","301.988830566406","1997-06-05"
"6367","302.093780517578","1997-06-06"
"6368","301.941833496094","1997-06-07"
"6369","302.358978271484","1997-06-08"
"6370","302.379577636719","1997-06-09"
"6371","302.100433349609","1997-06-10"
"6372","302.043731689453","1997-06-11"
"6373","301.729919433594","1997-06-12"
"6374","302.180877685547","1997-06-13"
"6375","302.679931640625","1997-06-14"
"6376","302.021789550781","1997-06-15"
"6377","302.344146728516","1997-06-16"
"6378","302.118774414062","1997-06-17"
"6379","302.343994140625","1997-06-18"
"6380","302.187927246094","1997-06-19"
"6381","302.317260742188","1997-06-20"
"6382","302.092864990234","1997-06-21"
"6383","302.338714599609","1997-06-22"
"6384","301.956420898438","1997-06-23"
"6385","301.843322753906","1997-06-24"
"6386","302.155059814453","1997-06-25"
"6387","302.418121337891","1997-06-26"
"6388","302.618530273438","1997-06-27"
"6389","302.786010742188","1997-06-28"
"6390","302.423461914062","1997-06-29"
"6391","302.298004150391","1997-06-30"
"6392","302.05859375","1997-07-01"
"6393","302.2138671875","1997-07-02"
"6394","302.120666503906","1997-07-03"
"6395","301.808044433594","1997-07-04"
"6396","302.308380126953","1997-07-05"
"6397","302.263305664062","1997-07-06"
"6398","301.821350097656","1997-07-07"
"6399","302.028289794922","1997-07-08"
"6400","302.208648681641","1997-07-09"
"6401","302.307678222656","1997-07-10"
"6402","302.817504882812","1997-07-11"
"6403","302.952209472656","1997-07-12"
"6404","302.640869140625","1997-07-13"
"6405","302.28857421875","1997-07-14"
"6406","301.858154296875","1997-07-15"
"6407","301.349914550781","1997-07-16"
"6408","301.599853515625","1997-07-17"
"6409","301.785522460938","1997-07-18"
"6410","301.34912109375","1997-07-19"
"6411","301.072967529297","1997-07-20"
"6412","300.720275878906","1997-07-21"
"6413","301.261260986328","1997-07-22"
"6414","301.354095458984","1997-07-23"
"6415","301.553375244141","1997-07-24"
"6416","301.690582275391","1997-07-25"
"6417","301.811645507812","1997-07-26"
"6418","301.604827880859","1997-07-27"
"6419","301.581665039062","1997-07-28"
"6420","301.256103515625","1997-07-29"
"6421","301.318054199219","1997-07-30"
"6422","301.401306152344","1997-07-31"
"6423","301.539123535156","1997-08-01"
"6424","301.666198730469","1997-08-02"
"6425","301.578338623047","1997-08-03"
"6426","301.851440429688","1997-08-04"
"6427","301.776306152344","1997-08-05"
"6428","301.768920898438","1997-08-06"
"6429","301.542022705078","1997-08-07"
"6430","301.076599121094","1997-08-08"
"6431","301.0166015625","1997-08-09"
"6432","300.890625","1997-08-10"
"6433","301.333374023438","1997-08-11"
"6434","301.340270996094","1997-08-12"
"6435","301.381378173828","1997-08-13"
"6436","301.403869628906","1997-08-14"
"6437","301.529663085938","1997-08-15"
"6438","301.644134521484","1997-08-16"
"6439","301.842864990234","1997-08-17"
"6440","302.089599609375","1997-08-18"
"6441","302.038940429688","1997-08-19"
"6442","302.236083984375","1997-08-20"
"6443","302.587463378906","1997-08-21"
"6444","302.509613037109","1997-08-22"
"6445","302.3125","1997-08-23"
"6446","302.027008056641","1997-08-24"
"6447","301.958618164062","1997-08-25"
"6448","301.870178222656","1997-08-26"
"6449","301.903198242188","1997-08-27"
"6450","301.730407714844","1997-08-28"
"6451","301.743255615234","1997-08-29"
"6452","301.598999023438","1997-08-30"
"6453","302.081634521484","1997-08-31"
"6454","301.866821289062","1997-09-01"
"6455","301.68896484375","1997-09-02"
"6456","301.517791748047","1997-09-03"
"6457","301.129699707031","1997-09-04"
"6458","301.738220214844","1997-09-05"
"6459","302.019775390625","1997-09-06"
"6460","302.16650390625","1997-09-07"
"6461","301.856323242188","1997-09-08"
"6462","301.281158447266","1997-09-09"
"6463","301.214904785156","1997-09-10"
"6464","300.841796875","1997-09-11"
"6465","301.163726806641","1997-09-12"
"6466","301.019439697266","1997-09-13"
"6467","301.486328125","1997-09-14"
"6468","301.593841552734","1997-09-15"
"6469","301.589263916016","1997-09-16"
"6470","301.594512939453","1997-09-17"
"6471","301.734130859375","1997-09-18"
"6472","301.907501220703","1997-09-19"
"6473","302.350646972656","1997-09-20"
"6474","302.221435546875","1997-09-21"
"6475","302.207336425781","1997-09-22"
"6476","302.087158203125","1997-09-23"
"6477","302.137329101562","1997-09-24"
"6478","302.171112060547","1997-09-25"
"6479","302.235137939453","1997-09-26"
"6480","301.930511474609","1997-09-27"
"6481","301.726257324219","1997-09-28"
"6482","301.253753662109","1997-09-29"
"6483","300.888916015625","1997-09-30"
"6484","300.996612548828","1997-10-01"
"6485","301.214294433594","1997-10-02"
"6486","301.038909912109","1997-10-03"
"6487","300.661285400391","1997-10-04"
"6488","301.269836425781","1997-10-05"
"6489","300.732177734375","1997-10-06"
"6490","300.325561523438","1997-10-07"
"6491","300.521667480469","1997-10-08"
"6492","300.523742675781","1997-10-09"
"6493","300.879455566406","1997-10-10"
"6494","301.601257324219","1997-10-11"
"6495","301.793548583984","1997-10-12"
"6496","301.411407470703","1997-10-13"
"6497","300.895751953125","1997-10-14"
"6498","300.951751708984","1997-10-15"
"6499","301.074554443359","1997-10-16"
"6500","301.656463623047","1997-10-17"
"6501","301.726776123047","1997-10-18"
"6502","301.402954101562","1997-10-19"
"6503","301.665466308594","1997-10-20"
"6504","300.922729492188","1997-10-21"
"6505","300.556823730469","1997-10-22"
"6506","300.454681396484","1997-10-23"
"6507","301.100524902344","1997-10-24"
"6508","301.556579589844","1997-10-25"
"6509","302.078002929688","1997-10-26"
"6510","301.221435546875","1997-10-27"
"6511","301.294494628906","1997-10-28"
"6512","301.453704833984","1997-10-29"
"6513","301.287078857422","1997-10-30"
"6514","300.742309570312","1997-10-31"
"6515","300.35888671875","1997-11-01"
"6516","300.991302490234","1997-11-02"
"6517","301.4111328125","1997-11-03"
"6518","301.479400634766","1997-11-04"
"6519","301.033813476562","1997-11-05"
"6520","301.173950195312","1997-11-06"
"6521","301.380493164062","1997-11-07"
"6522","301.599304199219","1997-11-08"
"6523","301.476959228516","1997-11-09"
"6524","301.226684570312","1997-11-10"
"6525","301.326416015625","1997-11-11"
"6526","301.187591552734","1997-11-12"
"6527","301.277374267578","1997-11-13"
"6528","301.162963867188","1997-11-14"
"6529","301.283752441406","1997-11-15"
"6530","301.666076660156","1997-11-16"
"6531","301.799041748047","1997-11-17"
"6532","301.503295898438","1997-11-18"
"6533","300.981628417969","1997-11-19"
"6534","300.220733642578","1997-11-20"
"6535","300.330047607422","1997-11-21"
"6536","301.004821777344","1997-11-22"
"6537","300.647857666016","1997-11-23"
"6538","300.601348876953","1997-11-24"
"6539","300.4677734375","1997-11-25"
"6540","300.963897705078","1997-11-26"
"6541","301.181488037109","1997-11-27"
"6542","301.750183105469","1997-11-28"
"6543","301.785491943359","1997-11-29"
"6544","301.611663818359","1997-11-30"
"6545","301.527862548828","1997-12-01"
"6546","301.391906738281","1997-12-02"
"6547","301.785705566406","1997-12-03"
"6548","301.737243652344","1997-12-04"
"6549","301.613525390625","1997-12-05"
"6550","301.499694824219","1997-12-06"
"6551","300.828826904297","1997-12-07"
"6552","300.866424560547","1997-12-08"
"6553","301.384979248047","1997-12-09"
"6554","301.246887207031","1997-12-10"
"6555","301.209869384766","1997-12-11"
"6556","301.632232666016","1997-12-12"
"6557","301.910522460938","1997-12-13"
"6558","301.85595703125","1997-12-14"
"6559","301.579772949219","1997-12-15"
"6560","301.539642333984","1997-12-16"
"6561","301.426635742188","1997-12-17"
"6562","301.178192138672","1997-12-18"
"6563","301.258514404297","1997-12-19"
"6564","300.835418701172","1997-12-20"
"6565","300.824981689453","1997-12-21"
"6566","300.471313476562","1997-12-22"
"6567","300.181304931641","1997-12-23"
"6568","300.18505859375","1997-12-24"
"6569","300.245544433594","1997-12-25"
"6570","300.509613037109","1997-12-26"
"6571","300.63916015625","1997-12-27"
"6572","300.968109130859","1997-12-28"
"6573","300.647216796875","1997-12-29"
"6574","300.229858398438","1997-12-30"
"6575","300.745361328125","1997-12-31"
"6576","300.533569335938","1998-01-01"
"6577","301.011169433594","1998-01-02"
"6578","300.750305175781","1998-01-03"
"6579","300.607482910156","1998-01-04"
"6580","300.047943115234","1998-01-05"
"6581","299.643432617188","1998-01-06"
"6582","299.898498535156","1998-01-07"
"6583","300.342956542969","1998-01-08"
"6584","300.142761230469","1998-01-09"
"6585","299.401794433594","1998-01-10"
"6586","299.650512695312","1998-01-11"
"6587","299.697998046875","1998-01-12"
"6588","299.436950683594","1998-01-13"
"6589","299.430847167969","1998-01-14"
"6590","299.384399414062","1998-01-15"
"6591","299.789520263672","1998-01-16"
"6592","299.535827636719","1998-01-17"
"6593","299.657409667969","1998-01-18"
"6594","300.272277832031","1998-01-19"
"6595","300.405578613281","1998-01-20"
"6596","300.584777832031","1998-01-21"
"6597","300.576965332031","1998-01-22"
"6598","300.577392578125","1998-01-23"
"6599","300.700805664062","1998-01-24"
"6600","300.533081054688","1998-01-25"
"6601","300.450775146484","1998-01-26"
"6602","301.208343505859","1998-01-27"
"6603","300.830200195312","1998-01-28"
"6604","301.082885742188","1998-01-29"
"6605","300.960327148438","1998-01-30"
"6606","300.815490722656","1998-01-31"
"6607","300.293884277344","1998-02-01"
"6608","300.095397949219","1998-02-02"
"6609","300.027954101562","1998-02-03"
"6610","299.956787109375","1998-02-04"
"6611","300.247711181641","1998-02-05"
"6612","300.262603759766","1998-02-06"
"6613","300.8310546875","1998-02-07"
"6614","300.544616699219","1998-02-08"
"6615","300.322326660156","1998-02-09"
"6616","299.952270507812","1998-02-10"
"6617","299.335052490234","1998-02-11"
"6618","299.7978515625","1998-02-12"
"6619","299.8427734375","1998-02-13"
"6620","299.772796630859","1998-02-14"
"6621","299.307739257812","1998-02-15"
"6622","299.246276855469","1998-02-16"
"6623","299.151824951172","1998-02-17"
"6624","299.19677734375","1998-02-18"
"6625","299.676422119141","1998-02-19"
"6626","300.602569580078","1998-02-20"
"6627","300.555419921875","1998-02-21"
"6628","300.241546630859","1998-02-22"
"6629","300.213195800781","1998-02-23"
"6630","300.697814941406","1998-02-24"
"6631","300.601623535156","1998-02-25"
"6632","300.221923828125","1998-02-26"
"6633","299.862365722656","1998-02-27"
"6634","300.224548339844","1998-02-28"
"6635","300.486022949219","1998-03-01"
"6636","300.494903564453","1998-03-02"
"6637","300.787658691406","1998-03-03"
"6638","300.091186523438","1998-03-04"
"6639","299.578155517578","1998-03-05"
"6640","299.588287353516","1998-03-06"
"6641","300.130859375","1998-03-07"
"6642","300.157806396484","1998-03-08"
"6643","300.200042724609","1998-03-09"
"6644","300.608032226562","1998-03-10"
"6645","300.603118896484","1998-03-11"
"6646","300.220703125","1998-03-12"
"6647","300.514587402344","1998-03-13"
"6648","300.501953125","1998-03-14"
"6649","300.818115234375","1998-03-15"
"6650","301.294647216797","1998-03-16"
"6651","301.053466796875","1998-03-17"
"6652","301.041442871094","1998-03-18"
"6653","301.185272216797","1998-03-19"
"6654","301.174652099609","1998-03-20"
"6655","301.495697021484","1998-03-21"
"6656","300.999084472656","1998-03-22"
"6657","300.626770019531","1998-03-23"
"6658","301.182983398438","1998-03-24"
"6659","301.845611572266","1998-03-25"
"6660","301.980682373047","1998-03-26"
"6661","301.712097167969","1998-03-27"
"6662","301.391052246094","1998-03-28"
"6663","301.984985351562","1998-03-29"
"6664","302.482971191406","1998-03-30"
"6665","302.575012207031","1998-03-31"
"6666","302.811004638672","1998-04-01"
"6667","302.454040527344","1998-04-02"
"6668","302.177703857422","1998-04-03"
"6669","302.688323974609","1998-04-04"
"6670","303.196502685547","1998-04-05"
"6671","303.178344726562","1998-04-06"
"6672","302.422119140625","1998-04-07"
"6673","301.560363769531","1998-04-08"
"6674","302.160858154297","1998-04-09"
"6675","302.692718505859","1998-04-10"
"6676","302.261932373047","1998-04-11"
"6677","301.39453125","1998-04-12"
"6678","301.327331542969","1998-04-13"
"6679","301.17578125","1998-04-14"
"6680","301.039611816406","1998-04-15"
"6681","301.683135986328","1998-04-16"
"6682","301.44482421875","1998-04-17"
"6683","301.035766601562","1998-04-18"
"6684","301.193298339844","1998-04-19"
"6685","302.084350585938","1998-04-20"
"6686","302.291748046875","1998-04-21"
"6687","302.132019042969","1998-04-22"
"6688","302.121307373047","1998-04-23"
"6689","303.26171875","1998-04-24"
"6690","303.536010742188","1998-04-25"
"6691","303.56982421875","1998-04-26"
"6692","303.477600097656","1998-04-27"
"6693","303.26708984375","1998-04-28"
"6694","303.130676269531","1998-04-29"
"6695","303.066345214844","1998-04-30"
"6696","303.523956298828","1998-05-01"
"6697","303.191864013672","1998-05-02"
"6698","302.944122314453","1998-05-03"
"6699","303.311767578125","1998-05-04"
"6700","303.460021972656","1998-05-05"
"6701","303.531372070312","1998-05-06"
"6702","304.09130859375","1998-05-07"
"6703","304.095397949219","1998-05-08"
"6704","303.343811035156","1998-05-09"
"6705","303.156066894531","1998-05-10"
"6706","303.189880371094","1998-05-11"
"6707","302.928253173828","1998-05-12"
"6708","303.226623535156","1998-05-13"
"6709","303.137390136719","1998-05-14"
"6710","303.290283203125","1998-05-15"
"6711","303.567565917969","1998-05-16"
"6712","303.478210449219","1998-05-17"
"6713","303.746887207031","1998-05-18"
"6714","303.520141601562","1998-05-19"
"6715","303.426727294922","1998-05-20"
"6716","303.368194580078","1998-05-21"
"6717","303.523559570312","1998-05-22"
"6718","303.510192871094","1998-05-23"
"6719","303.498565673828","1998-05-24"
"6720","303.596405029297","1998-05-25"
"6721","303.398071289062","1998-05-26"
"6722","303.648803710938","1998-05-27"
"6723","303.370452880859","1998-05-28"
"6724","303.240417480469","1998-05-29"
"6725","303.219482421875","1998-05-30"
"6726","303.519470214844","1998-05-31"
"6727","303.828765869141","1998-06-01"
"6728","303.506072998047","1998-06-02"
"6729","303.418670654297","1998-06-03"
"6730","302.970062255859","1998-06-04"
"6731","302.749145507812","1998-06-05"
"6732","302.497863769531","1998-06-06"
"6733","303.1259765625","1998-06-07"
"6734","303.313385009766","1998-06-08"
"6735","303.201416015625","1998-06-09"
"6736","303.198852539062","1998-06-10"
"6737","302.463073730469","1998-06-11"
"6738","302.56103515625","1998-06-12"
"6739","302.429168701172","1998-06-13"
"6740","302.720520019531","1998-06-14"
"6741","302.661987304688","1998-06-15"
"6742","302.495086669922","1998-06-16"
"6743","302.215484619141","1998-06-17"
"6744","301.976654052734","1998-06-18"
"6745","302.577850341797","1998-06-19"
"6746","302.755859375","1998-06-20"
"6747","302.776916503906","1998-06-21"
"6748","302.806549072266","1998-06-22"
"6749","302.8291015625","1998-06-23"
"6750","302.828369140625","1998-06-24"
"6751","302.866577148438","1998-06-25"
"6752","302.704467773438","1998-06-26"
"6753","302.584594726562","1998-06-27"
"6754","302.315826416016","1998-06-28"
"6755","302.520690917969","1998-06-29"
"6756","302.490783691406","1998-06-30"
"6757","302.427581787109","1998-07-01"
"6758","302.762603759766","1998-07-02"
"6759","302.841644287109","1998-07-03"
"6760","302.630737304688","1998-07-04"
"6761","302.131103515625","1998-07-05"
"6762","301.951202392578","1998-07-06"
"6763","301.965881347656","1998-07-07"
"6764","301.720336914062","1998-07-08"
"6765","301.827026367188","1998-07-09"
"6766","302.093719482422","1998-07-10"
"6767","302.410522460938","1998-07-11"
"6768","302.411499023438","1998-07-12"
"6769","302.395080566406","1998-07-13"
"6770","302.145782470703","1998-07-14"
"6771","302.323120117188","1998-07-15"
"6772","301.393798828125","1998-07-16"
"6773","302.089904785156","1998-07-17"
"6774","301.762115478516","1998-07-18"
"6775","302.152435302734","1998-07-19"
"6776","302.00048828125","1998-07-20"
"6777","301.996948242188","1998-07-21"
"6778","301.637756347656","1998-07-22"
"6779","300.983123779297","1998-07-23"
"6780","300.664794921875","1998-07-24"
"6781","301.464538574219","1998-07-25"
"6782","301.663330078125","1998-07-26"
"6783","301.619598388672","1998-07-27"
"6784","301.799011230469","1998-07-28"
"6785","301.901794433594","1998-07-29"
"6786","301.793518066406","1998-07-30"
"6787","301.544586181641","1998-07-31"
"6788","301.141082763672","1998-08-01"
"6789","301.553344726562","1998-08-02"
"6790","301.580993652344","1998-08-03"
"6791","301.717620849609","1998-08-04"
"6792","301.815582275391","1998-08-05"
"6793","301.847778320312","1998-08-06"
"6794","301.841094970703","1998-08-07"
"6795","301.878173828125","1998-08-08"
"6796","301.852630615234","1998-08-09"
"6797","301.832397460938","1998-08-10"
"6798","301.856903076172","1998-08-11"
"6799","301.698028564453","1998-08-12"
"6800","301.880798339844","1998-08-13"
"6801","301.779693603516","1998-08-14"
"6802","301.541656494141","1998-08-15"
"6803","302.046508789062","1998-08-16"
"6804","301.590911865234","1998-08-17"
"6805","300.773620605469","1998-08-18"
"6806","301.021362304688","1998-08-19"
"6807","300.749145507812","1998-08-20"
"6808","300.463989257812","1998-08-21"
"6809","300.537231445312","1998-08-22"
"6810","300.584533691406","1998-08-23"
"6811","300.874389648438","1998-08-24"
"6812","301.081604003906","1998-08-25"
"6813","300.841125488281","1998-08-26"
"6814","301.542266845703","1998-08-27"
"6815","301.674530029297","1998-08-28"
"6816","301.804565429688","1998-08-29"
"6817","301.820983886719","1998-08-30"
"6818","301.774749755859","1998-08-31"
"6819","301.690643310547","1998-09-01"
"6820","301.655456542969","1998-09-02"
"6821","301.72802734375","1998-09-03"
"6822","301.236511230469","1998-09-04"
"6823","301.724548339844","1998-09-05"
"6824","301.726837158203","1998-09-06"
"6825","301.9599609375","1998-09-07"
"6826","301.890716552734","1998-09-08"
"6827","301.497222900391","1998-09-09"
"6828","301.26904296875","1998-09-10"
"6829","301.449737548828","1998-09-11"
"6830","301.641479492188","1998-09-12"
"6831","301.849426269531","1998-09-13"
"6832","302.081481933594","1998-09-14"
"6833","301.912902832031","1998-09-15"
"6834","301.773254394531","1998-09-16"
"6835","301.764099121094","1998-09-17"
"6836","301.511871337891","1998-09-18"
"6837","301.989013671875","1998-09-19"
"6838","302.218048095703","1998-09-20"
"6839","302.09521484375","1998-09-21"
"6840","301.4130859375","1998-09-22"
"6841","300.697143554688","1998-09-23"
"6842","301.586730957031","1998-09-24"
"6843","301.602111816406","1998-09-25"
"6844","301.290496826172","1998-09-26"
"6845","301.266876220703","1998-09-27"
"6846","301.035339355469","1998-09-28"
"6847","300.617950439453","1998-09-29"
"6848","300.725646972656","1998-09-30"
"6849","300.99169921875","1998-10-01"
"6850","301.177917480469","1998-10-02"
"6851","301.083892822266","1998-10-03"
"6852","301.315490722656","1998-10-04"
"6853","301.358764648438","1998-10-05"
"6854","301.712127685547","1998-10-06"
"6855","301.746215820312","1998-10-07"
"6856","301.894744873047","1998-10-08"
"6857","301.800415039062","1998-10-09"
"6858","301.759063720703","1998-10-10"
"6859","301.414978027344","1998-10-11"
"6860","301.6015625","1998-10-12"
"6861","301.677154541016","1998-10-13"
"6862","301.126281738281","1998-10-14"
"6863","301.148071289062","1998-10-15"
"6864","301.41064453125","1998-10-16"
"6865","301.266662597656","1998-10-17"
"6866","301.002563476562","1998-10-18"
"6867","301.548980712891","1998-10-19"
"6868","301.555084228516","1998-10-20"
"6869","301.347381591797","1998-10-21"
"6870","301.490844726562","1998-10-22"
"6871","302.009704589844","1998-10-23"
"6872","301.242034912109","1998-10-24"
"6873","301.343292236328","1998-10-25"
"6874","301.389221191406","1998-10-26"
"6875","300.981689453125","1998-10-27"
"6876","301.593963623047","1998-10-28"
"6877","301.595550537109","1998-10-29"
"6878","301.517150878906","1998-10-30"
"6879","300.536376953125","1998-10-31"
"6880","301.404968261719","1998-11-01"
"6881","301.188323974609","1998-11-02"
"6882","300.275695800781","1998-11-03"
"6883","300.809417724609","1998-11-04"
"6884","300.902801513672","1998-11-05"
"6885","301.212280273438","1998-11-06"
"6886","300.944244384766","1998-11-07"
"6887","300.847045898438","1998-11-08"
"6888","300.801452636719","1998-11-09"
"6889","300.919982910156","1998-11-10"
"6890","300.655487060547","1998-11-11"
"6891","301.381225585938","1998-11-12"
"6892","301.052490234375","1998-11-13"
"6893","301.62060546875","1998-11-14"
"6894","301.438293457031","1998-11-15"
"6895","300.716064453125","1998-11-16"
"6896","301.37158203125","1998-11-17"
"6897","301.510345458984","1998-11-18"
"6898","301.21337890625","1998-11-19"
"6899","300.98681640625","1998-11-20"
"6900","300.663208007812","1998-11-21"
"6901","300.144683837891","1998-11-22"
"6902","300.201141357422","1998-11-23"
"6903","300.019836425781","1998-11-24"
"6904","300.602752685547","1998-11-25"
"6905","301.173431396484","1998-11-26"
"6906","301.442443847656","1998-11-27"
"6907","301.406555175781","1998-11-28"
"6908","301.503479003906","1998-11-29"
"6909","301.521118164062","1998-11-30"
"6910","301.019744873047","1998-12-01"
"6911","301.604248046875","1998-12-02"
"6912","301.550872802734","1998-12-03"
"6913","301.741729736328","1998-12-04"
"6914","301.760009765625","1998-12-05"
"6915","301.350830078125","1998-12-06"
"6916","301.192443847656","1998-12-07"
"6917","301.054504394531","1998-12-08"
"6918","301.149444580078","1998-12-09"
"6919","301.193756103516","1998-12-10"
"6920","300.902221679688","1998-12-11"
"6921","300.684875488281","1998-12-12"
"6922","301.039184570312","1998-12-13"
"6923","301.364562988281","1998-12-14"
"6924","300.952117919922","1998-12-15"
"6925","301.317474365234","1998-12-16"
"6926","300.528503417969","1998-12-17"
"6927","299.844879150391","1998-12-18"
"6928","300.475524902344","1998-12-19"
"6929","300.052642822266","1998-12-20"
"6930","300.366027832031","1998-12-21"
"6931","300.710388183594","1998-12-22"
"6932","300.854827880859","1998-12-23"
"6933","300.794158935547","1998-12-24"
"6934","300.823394775391","1998-12-25"
"6935","300.894989013672","1998-12-26"
"6936","300.858093261719","1998-12-27"
"6937","300.963104248047","1998-12-28"
"6938","301.254516601562","1998-12-29"
"6939","301.227630615234","1998-12-30"
"6940","301.18994140625","1998-12-31"
"6941","301.073760986328","1999-01-01"
"6942","300.465179443359","1999-01-02"
"6943","299.768310546875","1999-01-03"
"6944","299.834228515625","1999-01-04"
"6945","300.067321777344","1999-01-05"
"6946","300.196899414062","1999-01-06"
"6947","299.832092285156","1999-01-07"
"6948","300.11328125","1999-01-08"
"6949","299.969543457031","1999-01-09"
"6950","299.57958984375","1999-01-10"
"6951","299.921569824219","1999-01-11"
"6952","299.944732666016","1999-01-12"
"6953","299.952880859375","1999-01-13"
"6954","299.884887695312","1999-01-14"
"6955","300.052459716797","1999-01-15"
"6956","300.225250244141","1999-01-16"
"6957","300.272155761719","1999-01-17"
"6958","300.221649169922","1999-01-18"
"6959","300.097045898438","1999-01-19"
"6960","299.856842041016","1999-01-20"
"6961","299.352691650391","1999-01-21"
"6962","299.534057617188","1999-01-22"
"6963","299.903350830078","1999-01-23"
"6964","299.684967041016","1999-01-24"
"6965","299.537872314453","1999-01-25"
"6966","299.810241699219","1999-01-26"
"6967","299.885406494141","1999-01-27"
"6968","299.982513427734","1999-01-28"
"6969","299.701293945312","1999-01-29"
"6970","299.8349609375","1999-01-30"
"6971","299.878936767578","1999-01-31"
"6972","299.967102050781","1999-02-01"
"6973","300.271514892578","1999-02-02"
"6974","300.330200195312","1999-02-03"
"6975","300.090881347656","1999-02-04"
"6976","299.917236328125","1999-02-05"
"6977","299.830749511719","1999-02-06"
"6978","300.335266113281","1999-02-07"
"6979","300.391296386719","1999-02-08"
"6980","300.02587890625","1999-02-09"
"6981","299.988220214844","1999-02-10"
"6982","299.870513916016","1999-02-11"
"6983","300.242919921875","1999-02-12"
"6984","300.618469238281","1999-02-13"
"6985","300.392944335938","1999-02-14"
"6986","300.575714111328","1999-02-15"
"6987","300.388916015625","1999-02-16"
"6988","300.396392822266","1999-02-17"
"6989","300.133941650391","1999-02-18"
"6990","300.148529052734","1999-02-19"
"6991","300.487915039062","1999-02-20"
"6992","300.641967773438","1999-02-21"
"6993","300.848571777344","1999-02-22"
"6994","300.6484375","1999-02-23"
"6995","300.516906738281","1999-02-24"
"6996","300.446807861328","1999-02-25"
"6997","300.677673339844","1999-02-26"
"6998","300.993896484375","1999-02-27"
"6999","300.704406738281","1999-02-28"
"7000","300.806823730469","1999-03-01"
"7001","300.70556640625","1999-03-02"
"7002","300.661682128906","1999-03-03"
"7003","300.425506591797","1999-03-04"
"7004","299.927520751953","1999-03-05"
"7005","299.539733886719","1999-03-06"
"7006","299.839324951172","1999-03-07"
"7007","300.210266113281","1999-03-08"
"7008","300.204956054688","1999-03-09"
"7009","299.949432373047","1999-03-10"
"7010","299.833435058594","1999-03-11"
"7011","300.796569824219","1999-03-12"
"7012","301.117736816406","1999-03-13"
"7013","301.145751953125","1999-03-14"
"7014","300.275573730469","1999-03-15"
